cty,county_name,cz,cz_name,statename,state_fips,stateabbrv,Region
20101,Lane,29008,Center,Kansas,20,KS,Midwest
20103,Leavenworth,29501,Leavenworth,Kansas,20,KS,Midwest
20105,Lincoln,29104,Salina,Kansas,20,KS,Midwest
20107,Linn,29502,Kansas City,Kansas,20,KS,Midwest
20109,Logan,28604,Colby,Kansas,20,KS,Midwest
20111,Lyon,29402,Emporia,Kansas,20,KS,Midwest
20113,McPherson,29302,Newton,Kansas,20,KS,Midwest
20115,Marion,29302,Newton,Kansas,20,KS,Midwest
20117,Marshall,29202,Marysville,Kansas,20,KS,Midwest
20119,Meade,31004,Liberal,Kansas,20,KS,Midwest
20121,Miami,29502,Kansas City,Kansas,20,KS,Midwest
20123,Mitchell,29103,Beloit,Kansas,20,KS,Midwest
20125,Montgomery,29403,Bartlesville,Kansas,20,KS,Midwest
20127,Morris,29203,Manhattan,Kansas,20,KS,Midwest
20129,Morton,31006,Guymon,Kansas,20,KS,Midwest
20131,Nemaha,29201,Hiawatha,Kansas,20,KS,Midwest
20133,Neosho,29403,Bartlesville,Kansas,20,KS,Midwest
20135,Ness,29008,Center,Kansas,20,KS,Midwest
20137,Norton,28602,Norton,Kansas,20,KS,Midwest
20139,Osage,29204,Topeka,Kansas,20,KS,Midwest
20141,Osborne,29103,Beloit,Kansas,20,KS,Midwest
20143,Ottawa,29104,Salina,Kansas,20,KS,Midwest
20145,Pawnee,29004,Great Bend,Kansas,20,KS,Midwest
20147,Phillips,28603,Phillipsburg,Kansas,20,KS,Midwest
20149,Pottawatomie,29203,Manhattan,Kansas,20,KS,Midwest
20151,Pratt,29001,Pratt,Kansas,20,KS,Midwest
20153,Rawlins,28601,Oberlin,Kansas,20,KS,Midwest
20155,Reno,29005,Hutchinson,Kansas,20,KS,Midwest
20157,Republic,29101,Concordia,Kansas,20,KS,Midwest
20159,Rice,29005,Hutchinson,Kansas,20,KS,Midwest
20161,Riley,29203,Manhattan,Kansas,20,KS,Midwest
20163,Rooks,29007,Township 11,Kansas,20,KS,Midwest
20165,Rush,29004,Great Bend,Kansas,20,KS,Midwest
20167,Russell,29006,Hays,Kansas,20,KS,Midwest
20169,Saline,29104,Salina,Kansas,20,KS,Midwest
20171,Scott,31003,Scott City,Kansas,20,KS,Midwest
20173,Sedgwick,29301,Wichita,Kansas,20,KS,Midwest
20175,Seward,31004,Liberal,Kansas,20,KS,Midwest
20177,Shawnee,29204,Topeka,Kansas,20,KS,Midwest
20179,Sheridan,28604,Colby,Kansas,20,KS,Midwest
20181,Sherman,28605,Goodland,Kansas,20,KS,Midwest
20183,Smith,28603,Phillipsburg,Kansas,20,KS,Midwest
20185,Stafford,29004,Great Bend,Kansas,20,KS,Midwest
20187,Stanton,31002,Ulysses,Kansas,20,KS,Midwest
20189,Stevens,31002,Ulysses,Kansas,20,KS,Midwest
20191,Sumner,29301,Wichita,Kansas,20,KS,Midwest
20193,Thomas,28604,Colby,Kansas,20,KS,Midwest
20195,Trego,29006,Hays,Kansas,20,KS,Midwest
20197,Wabaunsee,29204,Topeka,Kansas,20,KS,Midwest
20199,Wallace,28605,Goodland,Kansas,20,KS,Midwest
20201,Washington,29202,Marysville,Kansas,20,KS,Midwest
20203,Wichita,31003,Scott City,Kansas,20,KS,Midwest
20205,Wilson,29403,Bartlesville,Kansas,20,KS,Midwest
20207,Woodson,29401,Ottawa,Kansas,20,KS,Midwest
20209,Wyandotte,29502,Kansas City,Kansas,20,KS,Midwest
21001,Adair,4601,Campbellsville,Kentucky,21,KY,South
21003,Allen,5401,Bowling Green,Kentucky,21,KY,South
21005,Anderson,12901,Lexington,Kentucky,21,KY,South
21007,Ballard,25401,Paducah,Kentucky,21,KY,South
21009,Barren,5402,Glasgow,Kentucky,21,KY,South
21011,Bath,12902,Mount Sterling,Kentucky,21,KY,South
21013,Bell,301,Middlesborough,Kentucky,21,KY,South
21015,Boone,12701,Cincinnati,Kentucky,21,KY,South
21017,Bourbon,12901,Lexington,Kentucky,21,KY,South
21019,Boyd,17100,Huntington,Kentucky,21,KY,South
21021,Boyle,12903,Danville,Kentucky,21,KY,South
21023,Bracken,12702,Maysville,Kentucky,21,KY,South
21025,Breathitt,4501,West Liberty,Kentucky,21,KY,South
21027,Breckinridge,13000,Elizabethtown,Kentucky,21,KY,South
21029,Bullitt,13101,Louisville,Kentucky,21,KY,South
21031,Butler,13200,Owensboro,Kentucky,21,KY,South
21033,Caldwell,25200,Henderson,Kentucky,21,KY,South
21035,Calloway,25402,Murray,Kentucky,21,KY,South
21037,Campbell,12701,Cincinnati,Kentucky,21,KY,South
21039,Carlisle,25401,Paducah,Kentucky,21,KY,South
21041,Carroll,13102,Madison,Kentucky,21,KY,South
21043,Carter,17100,Huntington,Kentucky,21,KY,South
21045,Casey,4601,Campbellsville,Kentucky,21,KY,South
21047,Christian,5900,Clarksville,Kentucky,21,KY,South
21049,Clark,12901,Lexington,Kentucky,21,KY,South
21051,Clay,4401,Corbin,Kentucky,21,KY,South
21053,Clinton,4602,Somerset,Kentucky,21,KY,South
21055,Crittenden,25200,Henderson,Kentucky,21,KY,South
21057,Cumberland,5402,Glasgow,Kentucky,21,KY,South
21059,Daviess,13200,Owensboro,Kentucky,21,KY,South
21061,Edmonson,5401,Bowling Green,Kentucky,21,KY,South
21063,Elliott,17100,Huntington,Kentucky,21,KY,South
21065,Estill,4402,Richmond,Kentucky,21,KY,South
21067,Fayette,12901,Lexington,Kentucky,21,KY,South
21069,Fleming,12702,Maysville,Kentucky,21,KY,South
21071,Floyd,17000,Pikeville,Kentucky,21,KY,South
21073,Franklin,12901,Lexington,Kentucky,21,KY,South
21075,Fulton,25300,Union City,Kentucky,21,KY,South
21077,Gallatin,12701,Cincinnati,Kentucky,21,KY,South
21079,Garrard,12903,Danville,Kentucky,21,KY,South
21081,Grant,12701,Cincinnati,Kentucky,21,KY,South
21083,Graves,25300,Union City,Kentucky,21,KY,South
21085,Grayson,13000,Elizabethtown,Kentucky,21,KY,South
21087,Green,4601,Campbellsville,Kentucky,21,KY,South
21089,Greenup,17100,Huntington,Kentucky,21,KY,South
21091,Hancock,13200,Owensboro,Kentucky,21,KY,South
21093,Hardin,13000,Elizabethtown,Kentucky,21,KY,South
21095,Harlan,4502,Hazard,Kentucky,21,KY,South
21097,Harrison,12901,Lexington,Kentucky,21,KY,South
21099,Hart,5402,Glasgow,Kentucky,21,KY,South
21101,Henderson,25200,Henderson,Kentucky,21,KY,South
21103,Henry,13101,Louisville,Kentucky,21,KY,South
21105,Hickman,25300,Union City,Kentucky,21,KY,South
21107,Hopkins,25200,Henderson,Kentucky,21,KY,South
21109,Jackson,4402,Richmond,Kentucky,21,KY,South
21111,Jefferson,13101,Louisville,Kentucky,21,KY,South
21113,Jessamine,12901,Lexington,Kentucky,21,KY,South
21115,Johnson,17000,Pikeville,Kentucky,21,KY,South
21117,Kenton,12701,Cincinnati,Kentucky,21,KY,South
21119,Knott,4502,Hazard,Kentucky,21,KY,South
21121,Knox,4401,Corbin,Kentucky,21,KY,South
21123,Larue,13000,Elizabethtown,Kentucky,21,KY,South
21125,Laurel,4401,Corbin,Kentucky,21,KY,South
21127,Lawrence,17000,Pikeville,Kentucky,21,KY,South
21129,Lee,4501,West Liberty,Kentucky,21,KY,South
21131,Leslie,4502,Hazard,Kentucky,21,KY,South
21133,Letcher,4502,Hazard,Kentucky,21,KY,South
21135,Lewis,12702,Maysville,Kentucky,21,KY,South
21137,Lincoln,12903,Danville,Kentucky,21,KY,South
21139,Livingston,25401,Paducah,Kentucky,21,KY,South
21141,Logan,5401,Bowling Green,Kentucky,21,KY,South
21143,Lyon,25200,Henderson,Kentucky,21,KY,South
21145,McCracken,25401,Paducah,Kentucky,21,KY,South
21147,McCreary,4602,Somerset,Kentucky,21,KY,South
21149,McLean,13200,Owensboro,Kentucky,21,KY,South
21151,Madison,4402,Richmond,Kentucky,21,KY,South
21153,Magoffin,17000,Pikeville,Kentucky,21,KY,South
21155,Marion,13103,Bardstown,Kentucky,21,KY,South
21157,Marshall,25401,Paducah,Kentucky,21,KY,South
21159,Martin,17000,Pikeville,Kentucky,21,KY,South
21161,Mason,12702,Maysville,Kentucky,21,KY,South
21163,Meade,13000,Elizabethtown,Kentucky,21,KY,South
21165,Menifee,12902,Mount Sterling,Kentucky,21,KY,South
21167,Mercer,12903,Danville,Kentucky,21,KY,South
21169,Metcalfe,5402,Glasgow,Kentucky,21,KY,South
21171,Monroe,5402,Glasgow,Kentucky,21,KY,South
21173,Montgomery,12902,Mount Sterling,Kentucky,21,KY,South
21175,Morgan,4501,West Liberty,Kentucky,21,KY,South
21177,Muhlenberg,13200,Owensboro,Kentucky,21,KY,South
21179,Nelson,13103,Bardstown,Kentucky,21,KY,South
21181,Nicholas,12901,Lexington,Kentucky,21,KY,South
21183,Ohio,13200,Owensboro,Kentucky,21,KY,South
21185,Oldham,13101,Louisville,Kentucky,21,KY,South
21187,Owen,12901,Lexington,Kentucky,21,KY,South
21189,Owsley,4501,West Liberty,Kentucky,21,KY,South
21191,Pendleton,12701,Cincinnati,Kentucky,21,KY,South
21193,Perry,4502,Hazard,Kentucky,21,KY,South
21195,Pike,17000,Pikeville,Kentucky,21,KY,South
21197,Powell,12901,Lexington,Kentucky,21,KY,South
21199,Pulaski,4602,Somerset,Kentucky,21,KY,South
21201,Robertson,12901,Lexington,Kentucky,21,KY,South
21203,Rockcastle,4402,Richmond,Kentucky,21,KY,South
21205,Rowan,17100,Huntington,Kentucky,21,KY,South
21207,Russell,4601,Campbellsville,Kentucky,21,KY,South
21209,Scott,12901,Lexington,Kentucky,21,KY,South
21211,Shelby,13101,Louisville,Kentucky,21,KY,South
21213,Simpson,5401,Bowling Green,Kentucky,21,KY,South
21215,Spencer,13101,Louisville,Kentucky,21,KY,South
21217,Taylor,4601,Campbellsville,Kentucky,21,KY,South
21219,Todd,5900,Clarksville,Kentucky,21,KY,South
21221,Trigg,5900,Clarksville,Kentucky,21,KY,South
21223,Trimble,13102,Madison,Kentucky,21,KY,South
21225,Union,25200,Henderson,Kentucky,21,KY,South
21227,Warren,5401,Bowling Green,Kentucky,21,KY,South
21229,Washington,13103,Bardstown,Kentucky,21,KY,South
21231,Wayne,4602,Somerset,Kentucky,21,KY,South
21233,Webster,25200,Henderson,Kentucky,21,KY,South
21235,Whitley,4401,Corbin,Kentucky,21,KY,South
21237,Wolfe,4501,West Liberty,Kentucky,21,KY,South
21239,Woodford,12901,Lexington,Kentucky,21,KY,South
22001,Acadia,3800,Lafayette,Louisiana,22,LA,South
22003,Allen,3700,Lake Charles,Louisiana,22,LA,South
22005,Ascension,3500,Baton Rouge,Louisiana,22,LA,South
22007,Assumption,3400,Houma,Louisiana,22,LA,South
22009,Avoyelles,3600,Alexandria,Louisiana,22,LA,South
22011,Beauregard,3700,Lake Charles,Louisiana,22,LA,South
22013,Bienville,4002,Shreveport,Louisiana,22,LA,South
22015,Bossier,4002,Shreveport,Louisiana,22,LA,South
22017,Caddo,4002,Shreveport,Louisiana,22,LA,South
22019,Calcasieu,3700,Lake Charles,Louisiana,22,LA,South
22021,Caldwell,3901,Monroe,Louisiana,22,LA,South
22023,Cameron,3700,Lake Charles,Louisiana,22,LA,South
22025,Catahoula,3201,Jena,Louisiana,22,LA,South
22027,Claiborne,4002,Shreveport,Louisiana,22,LA,South
22029,Concordia,3202,Natchez,Louisiana,22,LA,South
22031,De Soto,4002,Shreveport,Louisiana,22,LA,South
22033,East Baton Rouge,3500,Baton Rouge,Louisiana,22,LA,South
22035,East Carroll,3902,Lake Providence,Louisiana,22,LA,South
22037,East Feliciana,3500,Baton Rouge,Louisiana,22,LA,South
22039,Evangeline,3800,Lafayette,Louisiana,22,LA,South
22041,Franklin,3901,Monroe,Louisiana,22,LA,South
22043,Grant,3600,Alexandria,Louisiana,22,LA,South
22045,Iberia,3800,Lafayette,Louisiana,22,LA,South
22047,Iberville,3500,Baton Rouge,Louisiana,22,LA,South
22049,Jackson,4003,Ruston,Louisiana,22,LA,South
22051,Jefferson,3300,New Orleans,Louisiana,22,LA,South
22053,Jefferson Davis,3700,Lake Charles,Louisiana,22,LA,South
22055,Lafayette,3800,Lafayette,Louisiana,22,LA,South
22057,Lafourche,3400,Houma,Louisiana,22,LA,South
22059,La Salle,3201,Jena,Louisiana,22,LA,South
22061,Lincoln,4003,Ruston,Louisiana,22,LA,South
22063,Livingston,3500,Baton Rouge,Louisiana,22,LA,South
22065,Madison,3203,Vicksburg,Louisiana,22,LA,South
22067,Morehouse,3901,Monroe,Louisiana,22,LA,South
22069,Natchitoches,4002,Shreveport,Louisiana,22,LA,South
22071,Orleans,3300,New Orleans,Louisiana,22,LA,South
22073,Ouachita,3901,Monroe,Louisiana,22,LA,South
22075,Plaquemines,3300,New Orleans,Louisiana,22,LA,South
22077,Pointe Coupee,3500,Baton Rouge,Louisiana,22,LA,South
22079,Rapides,3600,Alexandria,Louisiana,22,LA,South
22081,Red River,4002,Shreveport,Louisiana,22,LA,South
22083,Richland,3901,Monroe,Louisiana,22,LA,South
22085,Sabine,4004,Many,Louisiana,22,LA,South
22087,St Bernard,3300,New Orleans,Louisiana,22,LA,South
22089,St Charles,3300,New Orleans,Louisiana,22,LA,South
22091,St Helena,3500,Baton Rouge,Louisiana,22,LA,South
22093,St James,3300,New Orleans,Louisiana,22,LA,South
22095,St John The Baptist,3300,New Orleans,Louisiana,22,LA,South
22097,St Landry,3800,Lafayette,Louisiana,22,LA,South
22099,St Martin,3800,Lafayette,Louisiana,22,LA,South
22101,St Mary,3400,Houma,Louisiana,22,LA,South
22103,St Tammany,3300,New Orleans,Louisiana,22,LA,South
22105,Tangipahoa,3500,Baton Rouge,Louisiana,22,LA,South
22107,Tensas,3202,Natchez,Louisiana,22,LA,South
22109,Terrebonne,3400,Houma,Louisiana,22,LA,South
22111,Union,3901,Monroe,Louisiana,22,LA,South
22113,Vermilion,3800,Lafayette,Louisiana,22,LA,South
22115,Vernon,3700,Lake Charles,Louisiana,22,LA,South
22117,Washington,3300,New Orleans,Louisiana,22,LA,South
22119,Webster,4002,Shreveport,Louisiana,22,LA,South
22121,West Baton Rouge,3500,Baton Rouge,Louisiana,22,LA,South
22123,West Carroll,3902,Lake Providence,Louisiana,22,LA,South
22125,West Feliciana,3500,Baton Rouge,Louisiana,22,LA,South
22127,Winn,4003,Ruston,Louisiana,22,LA,South
23001,Androscoggin,20100,Portland,Maine,23,ME,Northeast
23003,Aroostook,20003,Presque Isle,Maine,23,ME,Northeast
23005,Cumberland,20100,Portland,Maine,23,ME,Northeast
23007,Franklin,20100,Portland,Maine,23,ME,Northeast
23009,Hancock,20001,Bangor,Maine,23,ME,Northeast
23011,Kennebec,20100,Portland,Maine,23,ME,Northeast
23013,Knox,20001,Bangor,Maine,23,ME,Northeast
23015,Lincoln,20100,Portland,Maine,23,ME,Northeast
23017,Oxford,20100,Portland,Maine,23,ME,Northeast
23019,Penobscot,20001,Bangor,Maine,23,ME,Northeast
23021,Piscataquis,20001,Bangor,Maine,23,ME,Northeast
23023,Sagadahoc,20100,Portland,Maine,23,ME,Northeast
23025,Somerset,20100,Portland,Maine,23,ME,Northeast
23027,Waldo,20001,Bangor,Maine,23,ME,Northeast
23029,Washington,20002,Calais,Maine,23,ME,Northeast
23031,York,20600,Manchester,Maine,23,ME,Northeast
24001,Allegany,17501,Cumberland,Maryland,24,MD,South
24003,Anne Arundel,11302,Baltimore,Maryland,24,MD,South
24005,Baltimore,11302,Baltimore,Maryland,24,MD,South
24009,Calvert,11304,Washington DC,Maryland,24,MD,South
24011,Caroline,19902,Easton,Maryland,24,MD,South
24013,Carroll,11302,Baltimore,Maryland,24,MD,South
24015,Cecil,19800,Wilmington,Maryland,24,MD,South
24017,Charles,11304,Washington DC,Maryland,24,MD,South
24019,Dorchester,19902,Easton,Maryland,24,MD,South
24021,Frederick,11304,Washington DC,Maryland,24,MD,South
24023,Garrett,17501,Cumberland,Maryland,24,MD,South
24025,Harford,11302,Baltimore,Maryland,24,MD,South
24027,Howard,11302,Baltimore,Maryland,24,MD,South
24029,Kent,19902,Easton,Maryland,24,MD,South
24031,Montgomery,11304,Washington DC,Maryland,24,MD,South
24033,Prince Georges,11304,Washington DC,Maryland,24,MD,South
24035,Queen Anne's,19902,Easton,Maryland,24,MD,South
24037,St Mary's,11304,Washington DC,Maryland,24,MD,South
24039,Somerset,19901,Dover,Maryland,24,MD,South
24041,Talbot,19902,Easton,Maryland,24,MD,South
24043,Washington,17400,Hagerstown,Maryland,24,MD,South
24045,Wicomico,19901,Dover,Maryland,24,MD,South
24047,Worcester,19901,Dover,Maryland,24,MD,South
24510,Baltimore City,11302,Baltimore,Maryland,24,MD,South
25001,Barnstable,20500,Boston,Massachusetts,25,MA,Northeast
25003,Berkshire,20902,Pittsfield,Massachusetts,25,MA,Northeast
25005,Bristol,20401,Providence,Massachusetts,25,MA,Northeast
25007,Dukes,20403,Oak Bluffs,Massachusetts,25,MA,Northeast
25009,Essex,20500,Boston,Massachusetts,25,MA,Northeast
25011,Franklin,20800,Springfield,Massachusetts,25,MA,Northeast
25013,Hampden,20800,Springfield,Massachusetts,25,MA,Northeast
25015,Hampshire,20800,Springfield,Massachusetts,25,MA,Northeast
25017,Middlesex,20500,Boston,Massachusetts,25,MA,Northeast
25019,Nantucket,20402,Nantucket,Massachusetts,25,MA,Northeast
25021,Norfolk,20500,Boston,Massachusetts,25,MA,Northeast
25023,Plymouth,20500,Boston,Massachusetts,25,MA,Northeast
25025,Suffolk,20500,Boston,Massachusetts,25,MA,Northeast
25027,Worcester,20500,Boston,Massachusetts,25,MA,Northeast
26001,Alcona,12401,Alpena,Michigan,26,MI,Midwest
26003,Alger,11401,Marquette,Michigan,26,MI,Midwest
26005,Allegan,12200,Grand Rapids,Michigan,26,MI,Midwest
26007,Alpena,12401,Alpena,Michigan,26,MI,Midwest
26009,Antrim,12301,Traverse City,Michigan,26,MI,Midwest
26011,Arenac,11900,Saginaw,Michigan,26,MI,Midwest
26013,Baraga,21002,Houghton,Michigan,26,MI,Midwest
26015,Barry,12100,Kalamazoo,Michigan,26,MI,Midwest
26017,Bay,11900,Saginaw,Michigan,26,MI,Midwest
26019,Benzie,12301,Traverse City,Michigan,26,MI,Midwest
26021,Berrien,13600,South Bend,Michigan,26,MI,Midwest
26023,Branch,13700,Concord,Michigan,26,MI,Midwest
26025,Calhoun,12100,Kalamazoo,Michigan,26,MI,Midwest
26027,Cass,13600,South Bend,Michigan,26,MI,Midwest
26029,Charlevoix,12302,Petoskey,Michigan,26,MI,Midwest
26031,Cheboygan,12302,Petoskey,Michigan,26,MI,Midwest
26033,Chippewa,11403,Sault Ste. Marie,Michigan,26,MI,Midwest
26035,Clare,11800,Mount Pleasant,Michigan,26,MI,Midwest
26037,Clinton,11700,Lansing,Michigan,26,MI,Midwest
26039,Crawford,12402,Grayling,Michigan,26,MI,Midwest
26041,Delta,11401,Marquette,Michigan,26,MI,Midwest
26043,Dickinson,11402,Marinette,Michigan,26,MI,Midwest
26045,Eaton,11700,Lansing,Michigan,26,MI,Midwest
26047,Emmet,12302,Petoskey,Michigan,26,MI,Midwest
26049,Genesee,11600,Detroit,Michigan,26,MI,Midwest
26051,Gladwin,11900,Saginaw,Michigan,26,MI,Midwest
26053,Gogebic,21003,Ironwood,Michigan,26,MI,Midwest
26055,Grand Traverse,12301,Traverse City,Michigan,26,MI,Midwest
26057,Gratiot,11800,Mount Pleasant,Michigan,26,MI,Midwest
26059,Hillsdale,11500,Jackson,Michigan,26,MI,Midwest
26061,Houghton,21002,Houghton,Michigan,26,MI,Midwest
26063,Huron,11900,Saginaw,Michigan,26,MI,Midwest
26065,Ingham,11700,Lansing,Michigan,26,MI,Midwest
26067,Ionia,12200,Grand Rapids,Michigan,26,MI,Midwest
26069,Iosco,12401,Alpena,Michigan,26,MI,Midwest
26071,Iron,11402,Marinette,Michigan,26,MI,Midwest
26073,Isabella,11800,Mount Pleasant,Michigan,26,MI,Midwest
26075,Jackson,11500,Jackson,Michigan,26,MI,Midwest
26077,Kalamazoo,12100,Kalamazoo,Michigan,26,MI,Midwest
26079,Kalkaska,12301,Traverse City,Michigan,26,MI,Midwest
26081,Kent,12200,Grand Rapids,Michigan,26,MI,Midwest
26083,Keweenaw,21002,Houghton,Michigan,26,MI,Midwest
26085,Lake,12001,Big Rapids,Michigan,26,MI,Midwest
26087,Lapeer,11600,Detroit,Michigan,26,MI,Midwest
26089,Leelanau,12301,Traverse City,Michigan,26,MI,Midwest
26091,Lenawee,11500,Jackson,Michigan,26,MI,Midwest
26093,Livingston,11600,Detroit,Michigan,26,MI,Midwest
26095,Luce,11403,Sault Ste. Marie,Michigan,26,MI,Midwest
26097,Mackinac,11403,Sault Ste. Marie,Michigan,26,MI,Midwest
26099,Macomb,11600,Detroit,Michigan,26,MI,Midwest
26101,Manistee,12002,Ludington,Michigan,26,MI,Midwest
26103,Marquette,11401,Marquette,Michigan,26,MI,Midwest
26105,Mason,12002,Ludington,Michigan,26,MI,Midwest
26107,Mecosta,12001,Big Rapids,Michigan,26,MI,Midwest
26109,Menominee,11402,Marinette,Michigan,26,MI,Midwest
26111,Midland,11900,Saginaw,Michigan,26,MI,Midwest
26113,Missaukee,12001,Big Rapids,Michigan,26,MI,Midwest
26115,Monroe,13501,Toledo,Michigan,26,MI,Midwest
26117,Montcalm,12200,Grand Rapids,Michigan,26,MI,Midwest
26119,Montmorency,12402,Grayling,Michigan,26,MI,Midwest
26121,Muskegon,12200,Grand Rapids,Michigan,26,MI,Midwest
26123,Newaygo,12200,Grand Rapids,Michigan,26,MI,Midwest
26125,Oakland,11600,Detroit,Michigan,26,MI,Midwest
26127,Oceana,12200,Grand Rapids,Michigan,26,MI,Midwest
26129,Ogemaw,12402,Grayling,Michigan,26,MI,Midwest
26131,Ontonagon,21003,Ironwood,Michigan,26,MI,Midwest
26133,Osceola,12001,Big Rapids,Michigan,26,MI,Midwest
26135,Oscoda,12402,Grayling,Michigan,26,MI,Midwest
26137,Otsego,12402,Grayling,Michigan,26,MI,Midwest
26139,Ottawa,12200,Grand Rapids,Michigan,26,MI,Midwest
26141,Presque Isle,12401,Alpena,Michigan,26,MI,Midwest
26143,Roscommon,12402,Grayling,Michigan,26,MI,Midwest
26145,Saginaw,11900,Saginaw,Michigan,26,MI,Midwest
26147,St Clair,11600,Detroit,Michigan,26,MI,Midwest
26149,St Joseph,13700,Concord,Michigan,26,MI,Midwest
26151,Sanilac,11600,Detroit,Michigan,26,MI,Midwest
26153,Schoolcraft,11401,Marquette,Michigan,26,MI,Midwest
26155,Shiawassee,11600,Detroit,Michigan,26,MI,Midwest
26157,Tuscola,11900,Saginaw,Michigan,26,MI,Midwest
26159,Van Buren,12100,Kalamazoo,Michigan,26,MI,Midwest
26161,Washtenaw,11600,Detroit,Michigan,26,MI,Midwest
26163,Wayne,11600,Detroit,Michigan,26,MI,Midwest
26165,Wexford,12001,Big Rapids,Michigan,26,MI,Midwest
27001,Aitkin,21600,Brainerd,Minnesota,27,MN,Midwest
27003,Anoka,21501,Minneapolis,Minnesota,27,MN,Midwest
27005,Becker,26701,Bemidji,Minnesota,27,MN,Midwest
27007,Beltrami,26701,Bemidji,Minnesota,27,MN,Midwest
27009,Benton,21400,St. Cloud,Minnesota,27,MN,Midwest
27011,Big Stone,26601,Milbank,Minnesota,27,MN,Midwest
27013,Blue Earth,21301,Mankato,Minnesota,27,MN,Midwest
27015,Brown,21301,Mankato,Minnesota,27,MN,Midwest
27017,Carlton,26002,Duluth,Minnesota,27,MN,Midwest
27019,Carver,21501,Minneapolis,Minnesota,27,MN,Midwest
27021,Cass,21600,Brainerd,Minnesota,27,MN,Midwest
27023,Chippewa,27101,Willmar,Minnesota,27,MN,Midwest
27025,Chisago,21501,Minneapolis,Minnesota,27,MN,Midwest
27027,Clay,26801,Fargo,Minnesota,27,MN,Midwest
27029,Clearwater,26701,Bemidji,Minnesota,27,MN,Midwest
27031,Cook,26003,West Cook,Minnesota,27,MN,Midwest
27033,Cottonwood,27202,Worthington,Minnesota,27,MN,Midwest
27035,Crow Wing,21600,Brainerd,Minnesota,27,MN,Midwest
27037,Dakota,21501,Minneapolis,Minnesota,27,MN,Midwest
27039,Dodge,21701,Rochester,Minnesota,27,MN,Midwest
27041,Douglas,26901,Fergus Falls,Minnesota,27,MN,Midwest
27043,Faribault,27302,Fairmont,Minnesota,27,MN,Midwest
27045,Fillmore,21701,Rochester,Minnesota,27,MN,Midwest
27047,Freeborn,21702,Austin,Minnesota,27,MN,Midwest
27049,Goodhue,21701,Rochester,Minnesota,27,MN,Midwest
27051,Grant,26901,Fergus Falls,Minnesota,27,MN,Midwest
27053,Hennepin,21501,Minneapolis,Minnesota,27,MN,Midwest
27055,Houston,22900,La Crosse,Minnesota,27,MN,Midwest
27057,Hubbard,26701,Bemidji,Minnesota,27,MN,Midwest
27059,Isanti,21501,Minneapolis,Minnesota,27,MN,Midwest
27061,Itasca,21600,Brainerd,Minnesota,27,MN,Midwest
27063,Jackson,27202,Worthington,Minnesota,27,MN,Midwest
27065,Kanabec,21502,Pine City,Minnesota,27,MN,Midwest
27067,Kandiyohi,27101,Willmar,Minnesota,27,MN,Midwest
27069,Kittson,26702,Grafton,Minnesota,27,MN,Midwest
27071,Koochiching,26004,International Falls,Minnesota,27,MN,Midwest
27073,Lac Qui Parle,27101,Willmar,Minnesota,27,MN,Midwest
27075,Lake,26002,Duluth,Minnesota,27,MN,Midwest
27077,Lake Of The Woods,26001,Roseau,Minnesota,27,MN,Midwest
27079,Le Sueur,21301,Mankato,Minnesota,27,MN,Midwest
27081,Lincoln,27102,Marshall,Minnesota,27,MN,Midwest
27083,Lyon,27102,Marshall,Minnesota,27,MN,Midwest
27085,McLeod,21201,Hutchinson,Minnesota,27,MN,Midwest
27087,Mahnomen,26701,Bemidji,Minnesota,27,MN,Midwest
27089,Marshall,26703,Thief River Falls,Minnesota,27,MN,Midwest
27091,Martin,27302,Fairmont,Minnesota,27,MN,Midwest
27093,Meeker,21201,Hutchinson,Minnesota,27,MN,Midwest
27095,Mille Lacs,21400,St. Cloud,Minnesota,27,MN,Midwest
27097,Morrison,26902,Little Falls,Minnesota,27,MN,Midwest
27099,Mower,21702,Austin,Minnesota,27,MN,Midwest
27101,Murray,27202,Worthington,Minnesota,27,MN,Midwest
27103,Nicollet,21301,Mankato,Minnesota,27,MN,Midwest
27105,Nobles,27202,Worthington,Minnesota,27,MN,Midwest
27107,Norman,26801,Fargo,Minnesota,27,MN,Midwest
27109,Olmsted,21701,Rochester,Minnesota,27,MN,Midwest
27111,Otter Tail,26901,Fergus Falls,Minnesota,27,MN,Midwest
27113,Pennington,26703,Thief River Falls,Minnesota,27,MN,Midwest
27115,Pine,21502,Pine City,Minnesota,27,MN,Midwest
27117,Pipestone,27102,Marshall,Minnesota,27,MN,Midwest
27119,Polk,26704,Grand Forks,Minnesota,27,MN,Midwest
27121,Pope,26901,Fergus Falls,Minnesota,27,MN,Midwest
27123,Ramsey,21501,Minneapolis,Minnesota,27,MN,Midwest
27125,Red Lake,26703,Thief River Falls,Minnesota,27,MN,Midwest
27127,Redwood,21202,Redwood Falls,Minnesota,27,MN,Midwest
27129,Renville,21202,Redwood Falls,Minnesota,27,MN,Midwest
27131,Rice,21302,Owatonna,Minnesota,27,MN,Midwest
27133,Rock,27102,Marshall,Minnesota,27,MN,Midwest
27135,Roseau,26001,Roseau,Minnesota,27,MN,Midwest
27137,St Louis,26002,Duluth,Minnesota,27,MN,Midwest
27139,Scott,21501,Minneapolis,Minnesota,27,MN,Midwest
27141,Sherburne,21400,St. Cloud,Minnesota,27,MN,Midwest
27143,Sibley,21201,Hutchinson,Minnesota,27,MN,Midwest
